company_id,flight_number,scheduled_departure_station_code,scheduled_arrival_station_code,dep_date,dep_hour,dow,turn_sched,turn_min,sched_turn_slack,transfer_bag_ratio,load_factor,ssr_rate,pct_children,pct_basic_econ,stroller_rate,dep_delay_min,is_high_delay,is_international,fds_raw,fds_z,daily_rank,daily_class
UA,1269,ORD,CLE,2025-08-01,18,4,74.0,43.0,31.0,0.0,0.8253968253968254,0.0,0.07692307692307693,0.0,0.0,2.0,False,False,0.3890651556343771,0.884257838534467,137,Easy
G7,4188,ORD,GSO,2025-08-01,18,4,80.0,29.0,51.0,0.0,0.66,0.0,0.0,0.0,0.0,161.0,True,False,0.3890083934268957,0.8838246490313907,138,Easy
YX,3663,ORD,BGR,2025-08-01,18,4,87.0,34.0,53.0,0.0,0.7428571428571429,0.0,0.038461538461538464,0.0,0.0,103.0,True,False,0.3887656619995399,0.8819722068685004,139,Easy
G7,4546,ORD,AVP,2025-08-01,18,4,95.0,29.0,66.0,0.0,0.72,0.0,0.027777777777777776,0.0,0.0,-4.0,False,False,0.38853949689468004,0.8802461931397435,140,Easy
UA,1583,ORD,BWI,2025-08-01,18,4,90.0,56.0,34.0,0.0,0.7877094972067039,0.0,0.05673758865248227,0.0,0.0,15.0,True,False,0.3884916024272717,0.8798806791568083,141,Easy
UA,1967,ORD,LAX,2025-08-01,18,4,73.0,56.0,17.0,0.0,0.7821229050279329,0.0,0.05,0.0,0.0,-1.0,False,False,0.38793793724082565,0.8756552982629131,142,Easy
OO,5352,ORD,CAK,2025-08-01,18,4,75.0,29.0,46.0,0.0,0.78,0.0,0.05128205128205128,0.0,0.0,6.0,False,False,0.38785235927116435,0.8750021968456716,143,Easy
UA,2179,ORD,SFO,2025-08-01,18,4,75.0,66.0,9.0,0.0,0.7948717948717948,0.0,0.053763440860215055,0.0,0.0,3.0,False,False,0.38759920858333763,0.873070238496465,144,Easy
OO,5833,ORD,DTW,2025-08-01,18,4,81.0,34.0,47.0,0.0,0.8157894736842105,0.0,0.06451612903225806,0.0,0.0,6.0,False,False,0.3870127279587708,0.8685944215472519,145,Easy
UA,2154,ORD,ROC,2025-08-01,18,4,75.0,56.0,19.0,0.0,0.776536312849162,0.0,0.04316546762589928,0.0,0.0,0.0,False,False,0.3869782165881654,0.8683310427227421,146,Easy
OO,5474,ORD,MBS,2025-08-01,18,4,86.0,29.0,57.0,0.0,0.84,0.0,0.07142857142857142,0.0,0.0,-10.0,False,False,0.38581010163227736,0.8594163940554406,147,Easy
OO,5699,ORD,SAV,2025-08-01,18,4,80.0,70.0,10.0,0.0,0.7368421052631579,0.0,0.017857142857142856,0.0,0.0,58.0,True,False,0.38574200422148336,0.8588966982075948,148,Easy
OO,5526,ORD,ATW,2025-08-01,18,4,65.0,29.0,36.0,0.0,0.8,0.0,0.05,0.0,0.0,12.0,False,False,0.38569221082909855,0.8585166922870935,149,Easy
UA,349,ORD,BTV,2025-08-01,18,4,89.0,43.0,46.0,0.0,0.8333333333333334,0.0,0.06666666666666667,0.0,0.0,15.0,True,False,0.385680956124147,0.8584308002779282,150,Easy
G7,4519,ORD,SCE,2025-08-01,18,4,70.0,29.0,41.0,0.0,0.8,0.0,0.05,0.0,0.0,-9.0,False,False,0.38559094817956396,0.8577438908267829,151,Easy
UA,2243,ORD,RIC,2025-08-01,18,4,639.0,46.0,593.0,0.0,0.74,0.0,0.07207207207207207,0.0,0.0,34.0,True,False,0.3855064913850515,0.8570993458298629,152,Easy
OO,5610,ORD,CHO,2025-08-01,18,4,76.0,29.0,47.0,0.0,0.8,0.0,0.05,0.0,0.0,14.0,False,False,0.38546944879560063,0.8568166496200275,153,Easy
OO,6002,ORD,AVL,2025-08-01,18,4,65.0,34.0,31.0,0.0,0.7857142857142857,0.0,0.03636363636363636,0.0,0.0,18.0,True,False,0.3842899385084359,0.8478150357321651,154,Easy
UA,2147,ORD,ALB,2025-08-01,18,4,103.0,43.0,60.0,0.0,0.8253968253968254,0.0,0.057692307692307696,0.0,0.0,-6.0,False,False,0.38425432709303026,0.8475432617468339,155,Easy
UA,2865,ORD,LGA,2025-08-01,18,4,86.0,51.0,35.0,0.0,0.8373493975903614,0.0,0.050359712230215826,0.0,0.0,11.0,False,False,0.38191651900395973,0.8297019203098555,156,Easy
YX,3716,ORD,CMH,2025-08-01,18,4,63.0,70.0,-7.0,0.0,0.868421052631579,0.0,0.06060606060606061,0.0,0.0,114.0,True,False,0.3817886233924006,0.8287258653099668,157,Easy
UA,920,ORD,LHR,2025-08-01,18,4,1755.0,145.0,1610.0,0.0,0.6167664670658682,0.0,0.08737864077669903,0.0,0.0,-2.0,False,False,0.3812537308777656,0.8246437509438208,158,Easy
UA,2202,ORD,IAH,2025-08-01,18,4,75.0,56.0,19.0,0.0,0.8547486033519553,0.0,0.05228758169934641,0.0,0.0,3.0,False,False,0.3808604687223659,0.8216425104136292,159,Easy
OO,5790,ORD,CRW,2025-08-01,18,4,-7.0,29.0,-36.0,0.0,0.86,0.0,0.046511627906976744,0.0,0.0,54.0,True,False,0.38016646423366857,0.8163461085834142,160,Easy
OO,5555,ORD,MKE,2025-08-01,18,4,125.0,29.0,96.0,0.0,0.74,0.0,0.0,0.0,0.0,23.0,True,False,0.3797811202719005,0.8134052969638788,161,Easy
OO,5538,ORD,HSV,2025-08-01,18,4,94.0,29.0,65.0,0.0,0.86,0.0,0.046511627906976744,0.0,0.0,-2.0,False,False,0.37813240190511904,0.8008228495625355,162,Easy
OO,5100,ORD,DEC,2025-08-01,17,4,53.0,29.0,24.0,0.0,0.52,0.0,0.038461538461538464,0.0,0.0,-7.0,False,False,0.3766271333970882,0.7893351617871086,163,Easy
G7,4491,ORD,CAE,2025-08-01,18,4,80.0,29.0,51.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,False,False,0.3765520632749524,0.7887622526218944,164,Easy
UA,2075,ORD,TPA,2025-08-01,17,4,74.0,51.0,23.0,0.0,0.7409638554216867,0.0,0.13008130081300814,0.0,0.0,3.0,False,False,0.37376352976731686,0.7674811309375389,165,Easy
G7,4395,ORD,TVC,2025-08-01,18,4,70.0,29.0,41.0,0.0,0.86,0.0,0.023255813953488372,0.0,0.0,-3.0,False,False,0.37356439873596564,0.7659614318922475,166,Easy
UA,2039,ORD,MCO,2025-08-01,17,4,74.0,62.0,12.0,0.0,0.695,0.0,0.10071942446043165,0.0,0.0,18.0,True,False,0.3723375272603471,0.7565983738216842,167,Easy
G7,4463,ORD,ABE,2025-08-01,18,4,10.0,29.0,-19.0,0.0,0.92,0.0,0.021739130434782608,0.0,0.0,82.0,True,False,0.3682965846535989,0.7257592997713876,168,Medium
UA,1347,ORD,FLL,2025-08-01,17,4,70.0,51.0,19.0,0.0,0.7168674698795181,0.0,0.09243697478991597,0.0,0.0,11.0,False,False,0.3681716676671619,0.7248059766065309,169,Medium
UA,953,ORD,MUC,2025-08-01,18,4,1680.0,150.0,1530.0,0.0,0.7530864197530864,0.0,0.07103825136612021,0.0,0.0,9.0,False,False,0.36526406026464586,0.7026161242078255,170,Medium
YX,3598,ORD,SDF,2025-08-01,17,4,59.0,34.0,25.0,0.0,0.6447368421052632,0.0,0.04081632653061224,0.0,0.0,-1.0,False,False,0.364319287875341,0.6954059486349796,171,Medium
OO,5624,ORD,LEX,2025-08-01,17,4,65.0,34.0,31.0,0.0,0.75,0.0,0.08771929824561403,0.0,0.0,7.0,False,False,0.36354675205607256,0.6895102228958561,172,Medium
OO,5964,ORD,CID,2025-08-01,17,4,42.0,34.0,8.0,0.0,0.7105263157894737,0.0,0.05555555555555555,0.0,0.0,7.0,False,False,0.3611241093686596,0.6710214531940116,173,Medium
UA,972,ORD,BRU,2025-08-01,17,4,691.0,100.0,591.0,0.0,0.6509433962264151,0.0,0.07729468599033816,0.0,0.0,153.0,True,False,0.36033800385838205,0.6650221682741243,174,Medium
OO,4792,ORD,ROA,2025-08-01,17,4,69.0,34.0,35.0,0.0,0.8026315789473685,0.0,0.08196721311475409,0.0,0.0,1.0,False,False,0.35691958402099666,0.6389339723358592,175,Medium
OO,5135,ORD,MCW,2025-08-01,16,4,-16.0,29.0,-45.0,0.0,0.64,0.0,0.15625,0.0,0.0,78.0,True,False,0.35582024162453,0.6305441720168324,176,Medium
UA,534,ORD,EWR,2025-08-01,17,4,76.0,62.0,14.0,0.0,0.735,0.0,0.04081632653061224,0.0,0.0,10.0,False,False,0.3553995236913246,0.6273333985020731,177,Medium
YX,3465,ORD,GSP,2025-08-01,17,4,50.0,34.0,16.0,0.0,0.7368421052631579,0.0,0.03571428571428571,0.0,0.0,18.0,True,False,0.3540946686463276,0.6173751968462601,178,Medium
OO,5250,ORD,BNA,2025-08-01,17,4,65.0,34.0,31.0,0.0,0.8026315789473685,0.0,0.06557377049180328,0.0,0.0,3.0,False,False,0.3535196101329795,0.612986549492848,179,Medium
UA,2184,ORD,EGE,2025-08-01,16,4,65.0,43.0,22.0,0.0,0.6507936507936508,0.0,0.14634146341463414,0.0,0.0,3.0,False,False,0.35132800221356975,0.5962609571018485,180,Medium
YX,3628,ORD,IND,2025-08-01,17,4,59.0,34.0,25.0,0.0,0.8026315789473685,0.0,0.04918032786885246,0.0,0.0,9.0,False,False,0.3501743208672997,0.5874564607428423,181,Medium
UA,2172,ORD,FAI,2025-08-01,16,4,77.0,51.0,26.0,0.0,0.5120481927710844,0.0,0.07058823529411765,0.0,0.0,-1.0,False,False,0.34916915966391743,0.579785418661763,182,Medium
YX,3542,ORD,YUL,2025-08-01,17,4,53.0,42.0,11.0,0.0,0.8157894736842105,0.0,0.04838709677419355,0.0,0.0,5.0,False,False,0.3489671620946995,0.5782438431925426,183,Medium
UA,2677,ORD,IAD,2025-08-01,17,4,231.0,122.0,109.0,0.0,0.7897727272727273,0.0,0.04316546762589928,0.0,0.0,5.0,False,False,0.34855906305815065,0.5751293727254372,184,Medium
UA,909,ORD,AMS,2025-08-01,18,4,3160.0,95.0,3065.0,0.0,0.6296296296296297,0.0,0.0718954248366013,0.0,0.0,27.0,True,False,0.3483664454812188,0.5736593821077852,185,Medium
UA,592,ORD,JAC,2025-08-01,16,4,57.0,43.0,14.0,0.0,0.5952380952380952,0.0,0.08,0.0,0.0,5.0,False,False,0.3430876279093448,0.5333732751670008,186,Medium
UA,929,ORD,LHR,2025-08-01,16,4,280.0,145.0,135.0,0.0,0.6347305389221557,0.0,0.10377358490566038,0.0,0.0,23.0,True,False,0.3418084943934969,0.5236113713108133,187,Medium
UA,265,ORD,YYZ,2025-08-01,17,4,69.0,52.0,17.0,0.0,0.8095238095238095,0.0,0.00980392156862745,0.0,0.0,2.0,False,False,0.34139995183692406,0.5204935160525357,188,Medium
OO,5045,ORD,RHI,2025-08-01,16,4,305.0,29.0,276.0,0.0,0.7,0.0,0.14285714285714285,0.0,0.0,10.0,False,False,0.3407953630123509,0.5158795035941908,189,Medium
UA,422,ORD,ATH,2025-08-01,16,4,185.0,155.0,30.0,0.0,0.6320754716981132,0.0,0.07960199004975124,0.0,0.0,9.0,False,False,0.3390588610697127,0.5026271223532216,190,Medium
OO,4636,ORD,SBN,2025-08-01,17,4,51.0,29.0,22.0,0.0,0.88,0.0,0.022727272727272728,0.0,0.0,21.0,True,False,0.3370548351314666,0.48733309065747826,191,Medium
UA,2278,ORD,SEA,2025-08-01,16,4,80.0,62.0,18.0,0.0,0.725,0.0,0.1103448275862069,0.0,0.0,15.0,True,False,0.3365317227809171,0.4833408784225702,192,Medium
UA,580,ORD,PDX,2025-08-01,16,4,78.0,56.0,22.0,0.0,0.6927374301675978,0.0,0.08870967741935484,0.0,0.0,5.0,False,False,0.3351414252121537,0.4727306090256622,193,Medium
OO,5901,ORD,FAR,2025-08-01,16,4,47.0,34.0,13.0,0.0,0.6842105263157895,0.0,0.07692307692307693,0.0,0.0,2.0,False,False,0.3337162319911141,0.4618540280996618,194,Medium
UA,2658,ORD,SMF,2025-08-01,16,4,104.0,46.0,58.0,0.0,0.6866666666666666,0.0,0.07766990291262135,0.0,0.0,0.0,False,False,0.3327761589010919,0.45467971595093887,195,Medium
UA,793,ORD,DFW,2025-08-01,16,4,64.0,43.0,21.0,0.0,0.7222222222222222,0.0,0.08791208791208792,0.0,0.0,6.0,False,False,0.33211885912909994,0.4496634318028165,196,Medium
OO,5225,ORD,MKE,2025-08-01,16,4,40.0,29.0,11.0,0.0,0.7,0.0,0.05714285714285714,0.0,0.0,-4.0,False,False,0.32816360222938057,0.4194782813840265,197,Medium
OO,5847,ORD,DSM,2025-08-01,16,4,47.0,34.0,13.0,0.0,0.6710526315789473,0.0,0.0392156862745098,0.0,0.0,4.0,False,False,0.32727384735806353,0.4126879804484636,198,Medium
UA,1660,ORD,SFO,2025-08-01,16,4,105.0,66.0,39.0,0.0,0.7991452991452992,0.0,0.0962566844919786,0.0,0.0,16.0,True,False,0.32603836389004437,0.40325919863539533,199,Medium
UA,374,ORD,MSP,2025-08-01,16,4,76.0,43.0,33.0,0.0,0.6904761904761905,0.0,0.034482758620689655,0.0,0.0,95.0,True,False,0.3240626488928978,0.3881812262342198,200,Medium
UA,970,ORD,FCO,2025-08-01,15,4,160.0,155.0,5.0,0.0,0.559748427672956,0.0,0.11797752808988764,0.0,0.0,65.0,True,False,0.3208556297074151,0.36370636683466734,201,Medium
OO,5915,ORD,LNK,2025-08-01,16,4,32.0,29.0,3.0,0.0,0.78,0.0,0.05128205128205128,0.0,0.0,23.0,True,False,0.31943504708109,0.3528649723702558,202,Medium
UA,1983,ORD,LAX,2025-08-01,16,4,115.0,56.0,59.0,0.0,0.8212290502793296,0.0,0.07482993197278912,0.0,0.0,16.0,True,False,0.31920683908693254,0.3511233680181082,203,Medium
UA,1859,ORD,SNA,2025-08-01,16,4,65.0,43.0,22.0,0.0,0.8333333333333334,0.0,0.0761904761904762,0.0,0.0,11.0,False,False,0.31901685985050215,0.3496735123011496,204,Medium
UA,1801,ORD,DEN,2025-08-01,16,4,88.0,66.0,22.0,0.0,0.8076923076923077,0.0,0.0582010582010582,0.0,0.0,101.0,True,False,0.31783669096323114,0.3406668722054382,205,Medium
OO,5108,ORD,SLN,2025-08-01,16,4,70.0,29.0,41.0,0.0,0.74,0.0,0.02702702702702703,0.0,0.0,1.0,False,False,0.31766815803494414,0.3393806872824757,206,Medium
UA,1785,ORD,EWR,2025-08-01,16,4,211.0,56.0,155.0,0.0,0.7821229050279329,0.0,0.05714285714285714,0.0,0.0,24.0,True,False,0.31759088513019595,0.33879096724348506,207,Medium
G7,4590,ORD,MDT,2025-08-01,16,4,42.0,29.0,13.0,0.0,0.82,0.0,0.04878048780487805,0.0,0.0,-9.0,False,False,0.3149475492225313,0.31861794334056054,208,Medium
UA,3,ORD,ZRH,2025-08-01,15,4,185.0,145.0,40.0,0.0,0.5988023952095808,0.0,0.11,0.0,0.0,-12.0,False,False,0.3148845475299546,0.31813713624881346,209,Medium
UA,2417,ORD,SAN,2025-08-01,16,4,81.0,56.0,25.0,0.0,0.8324022346368715,0.0,0.053691275167785234,0.0,0.0,5.0,False,False,0.3145347897807439,0.3154679062752025,210,Medium
G7,4518,ORD,STL,2025-08-01,16,4,52.0,29.0,23.0,0.0,0.78,0.0,0.02564102564102564,0.0,0.0,-1.0,False,False,0.31392687956789944,0.3108285461322165,211,Medium
OO,4766,ORD,OKC,2025-08-01,16,4,42.0,29.0,13.0,0.0,0.84,0.0,0.047619047619047616,0.0,0.0,-6.0,False,False,0.3128271122566469,0.302435503010749,212,Medium
YX,3433,ORD,CVG,2025-08-01,16,4,114.0,34.0,80.0,0.0,0.7631578947368421,0.0,0.017241379310344827,0.0,0.0,-6.0,False,False,0.3127990322447037,0.30222120608750047,213,Medium
UA,664,ORD,LGA,2025-08-01,16,4,65.0,51.0,14.0,0.0,0.8373493975903614,0.0,0.04316546762589928,0.0,0.0,10.0,False,False,0.31217157291263514,0.2974326538390976,214,Medium
OO,4739,ORD,GRB,2025-08-01,15,4,69.0,29.0,40.0,0.0,0.58,0.0,0.06896551724137931,0.0,0.0,2.0,False,False,0.3085101940058148,0.26949027845245754,215,Medium
OO,5131,ORD,CMX,2025-08-01,16,4,22.0,29.0,-7.0,0.0,0.9,0.0,0.044444444444444446,0.0,0.0,45.0,True,False,0.30694180376489366,0.2575208674791966,216,Medium
YX,3525,ORD,YYZ,2025-08-01,16,4,53.0,42.0,11.0,0.0,0.8421052631578947,0.0,0.015625,0.0,0.0,67.0,True,False,0.30633034630399253,0.2528544359679333,217,Medium
UA,445,ORD,ANC,2025-08-01,15,4,68.0,56.0,12.0,0.0,0.6312849162011173,0.0,0.07964601769911504,0.0,0.0,-4.0,False,False,0.3063206968231083,0.25278079447274393,218,Medium
UA,2640,ORD,DCA,2025-08-01,15,4,124.0,43.0,81.0,0.0,0.5555555555555556,0.0,0.04285714285714286,0.0,0.0,-3.0,False,False,0.30492565082525336,0.24213428671003187,219,Medium
UA,944,ORD,FRA,2025-08-01,15,4,250.0,155.0,95.0,0.0,0.6949685534591195,0.0,0.09502262443438914,0.0,0.0,90.0,True,False,0.3019152669621115,0.21916007996920503,220,Medium
UA,1677,ORD,BOS,2025-08-01,15,4,73.0,51.0,22.0,0.0,0.7831325301204819,0.0,0.11538461538461539,0.0,0.0,6.0,False,False,0.299072014291209,0.19746136058743533,221,Medium
OO,5420,ORD,MLI,2025-08-01,15,4,58.0,29.0,29.0,0.0,0.78,0.0,0.10256410256410256,0.0,0.0,-5.0,False,False,0.2967443527271697,0.17969745391438274,222,Medium
UA,576,ORD,LAX,2025-08-01,15,4,72.0,62.0,10.0,0.0,0.725,0.0,0.06896551724137931,0.0,0.0,30.0,True,False,0.29561567666806965,0.17108378924434842,223,Medium
UA,1124,ORD,IAH,2025-08-01,16,4,1297.0,56.0,1241.0,0.0,0.8491620111731844,0.0,0.07236842105263158,0.0,0.0,13.0,False,False,0.2946860379386814,0.16398910852115509,224,Medium
UA,2201,ORD,MCO,2025-08-01,14,4,76.0,56.0,20.0,0.0,0.659217877094972,0.0,0.1864406779661017,0.0,0.0,-4.0,False,False,0.2925638567584155,0.14779335695144113,225,Medium
G7,4429,ORD,FSD,2025-08-01,15,4,57.0,29.0,28.0,0.0,0.82,0.0,0.0975609756097561,0.0,0.0,-6.0,False,False,0.2921574342927527,0.14469168149251516,226,Medium
UA,2207,ORD,OMA,2025-08-01,15,4,15.0,56.0,-41.0,0.0,0.7821229050279329,0.0,0.06428571428571428,0.0,0.0,29.0,True,False,0.29042894856234835,0.13150047720621727,227,Medium
UA,1920,ORD,LAS,2025-08-01,15,4,67.0,56.0,11.0,0.0,0.6983240223463687,0.0,0.024,0.0,0.0,8.0,False,False,0.28940679493271915,0.12369975481479463,228,Medium
UA,1168,ORD,SFO,2025-08-01,15,4,72.0,62.0,10.0,0.0,0.775,0.0,0.05806451612903226,0.0,0.0,9.0,False,False,0.2889869000709779,0.12049526269630886,229,Medium
OO,5446,ORD,CLE,2025-08-01,15,4,56.0,34.0,22.0,0.0,0.8552631578947368,0.0,0.09230769230769231,0.0,0.0,-1.0,False,False,0.2880796311503751,0.11357130060407887,230,Medium
G7,4431,ORD,MSN,2025-08-01,15,4,51.0,29.0,22.0,0.0,0.72,0.0,0.027777777777777776,0.0,0.0,2.0,False,False,0.2879752901458102,0.11277500620462709,231,Medium
G7,4600,ORD,XNA,2025-08-01,15,4,53.0,29.0,24.0,0.0,0.72,0.0,0.027777777777777776,0.0,0.0,-1.0,False,False,0.2879403213921006,0.1125081367907194,232,Medium
UA,2343,ORD,IND,2025-08-01,14,4,87.0,56.0,31.0,0.0,0.49162011173184356,0.0,0.07954545454545454,0.0,0.0,9.0,False,False,0.28712937727854826,0.10631929225560319,233,Medium
YX,3690,ORD,IND,2025-08-01,15,4,57.0,34.0,23.0,0.0,0.8157894736842105,0.0,0.06451612903225806,0.0,0.0,13.0,False,False,0.2863199610887178,0.10014210830500592,234,Medium
UA,2133,ORD,EWR,2025-08-01,15,4,110.0,122.0,-12.0,0.0,0.8352272727272727,0.0,0.06802721088435375,0.0,0.0,107.0,True,False,0.28585811861830507,0.09661748656926387,235,Medium
UA,1941,ORD,CVG,2025-08-01,14,4,71.0,43.0,28.0,0.0,0.48412698412698413,0.0,0.06557377049180328,0.0,0.0,7.0,False,False,0.28521847011725526,0.09173591080595205,236,Medium
OO,5874,ORD,PIA,2025-08-01,15,4,66.0,29.0,37.0,0.0,0.7,0.0,0.0,0.0,0.0,-1.0,False,False,0.28426291843093976,0.08444347137264788,237,Medium
OO,5521,ORD,ATW,2025-08-01,15,4,-28.0,29.0,-57.0,0.0,0.72,0.0,0.0,0.0,0.0,61.0,True,False,0.2841017555337562,0.08321353197382947,238,Medium
UA,1946,ORD,LGA,2025-08-01,15,4,105.0,51.0,54.0,0.0,0.8674698795180723,0.0,0.0625,0.0,0.0,16.0,True,False,0.28080076594010395,0.05802152297377592,239,Medium
UA,310,ORD,MCI,2025-08-01,15,4,58.0,43.0,15.0,0.0,0.873015873015873,0.0,0.05454545454545454,0.0,0.0,2.0,False,False,0.2794960017781186,0.04806401490562288,240,Medium
G7,4530,ORD,SGF,2025-08-01,15,4,55.0,29.0,26.0,0.0,0.76,0.0,0.0,0.0,0.0,54.0,True,False,0.27911299123874544,0.045141011157426025,241,Medium
UA,1041,ORD,GRR,2025-08-01,15,4,57.0,43.0,14.0,0.0,0.8015873015873016,0.0,0.009900990099009901,0.0,0.0,20.0,True,False,0.27748964951559546,0.0327522295089175,242,Medium
OO,5382,ORD,FWA,2025-08-01,15,4,79.0,29.0,50.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,False,False,0.27693779951321873,0.02854070147099584,243,Medium
G7,4482,ORD,TUL,2025-08-01,15,4,57.0,29.0,28.0,0.0,0.84,0.0,0.0,0.0,0.0,-1.0,False,False,0.27206370840921684,-0.008656673278447598,244,Medium
OO,5948,ORD,BNA,2025-08-01,15,4,53.0,34.0,19.0,0.0,0.881578947368421,0.0,0.014925373134328358,0.0,0.0,6.0,False,False,0.27134406635498853,-0.01414873212704218,245,Medium
UA,356,ORD,ATL,2025-08-01,14,4,89.0,51.0,38.0,0.0,0.7222222222222222,0.0,0.0989010989010989,0.0,0.0,9.0,False,False,0.2702383989348109,-0.02258680283582111,246,Medium
UA,2618,ORD,STL,2025-08-01,14,4,69.0,43.0,26.0,0.0,0.6984126984126984,0.0,0.07954545454545454,0.0,0.0,4.0,False,False,0.2689619975887607,-0.03232785571863236,247,Medium
UA,587,ORD,YUL,2025-08-01,14,4,73.0,65.0,8.0,0.0,0.7048192771084337,0.0,0.07692307692307693,0.0,0.0,5.0,False,False,0.26823376918643216,-0.037885442601315565,248,Medium
OO,5376,ORD,LEX,2025-08-01,14,4,-159.0,34.0,-193.0,0.0,0.7142857142857143,0.0,0.06,0.0,0.0,189.0,True,False,0.2677093257982666,-0.0418878128541909,249,Medium
UA,2329,ORD,DTW,2025-08-01,14,4,59.0,46.0,13.0,0.0,0.62,0.0,0.03225806451612903,0.0,0.0,10.0,False,False,0.26735160814750963,-0.044617790038813686,250,Medium
UA,2635,ORD,CLT,2025-08-01,14,4,20.0,43.0,-23.0,0.0,0.7222222222222222,0.0,0.07692307692307693,0.0,0.0,6.0,False,False,0.26725570851026353,-0.04534966284727432,251,Medium
UA,2635,ORD,CLT,2025-08-01,14,4,71.0,43.0,28.0,0.0,0.7222222222222222,0.0,0.07692307692307693,0.0,0.0,6.0,False,False,0.266403232007775,-0.051855468186474,252,Medium
UA,600,ORD,LAS,2025-08-01,14,4,127.0,56.0,71.0,0.0,0.664804469273743,0.0,0.05042016806722689,0.0,0.0,15.0,True,False,0.26581748212734,-0.05632570834962809,253,Medium
UA,1448,ORD,BUF,2025-08-01,14,4,65.0,43.0,22.0,0.0,0.6904761904761905,0.0,0.05747126436781609,0.0,0.0,-2.0,False,False,0.26570434065625764,-0.05718916486075057,254,Medium
OO,5534,ORD,ICT,2025-08-01,15,4,131.0,29.0,102.0,0.0,0.9,0.0,0.0,0.0,0.0,54.0,True,False,0.26564622079605715,-0.05763271549904041,255,Medium
UA,2370,ORD,BOS,2025-08-01,14,4,82.0,56.0,26.0,0.0,0.7262569832402235,0.0,0.06923076923076923,0.0,0.0,25.0,True,False,0.26469989829264967,-0.06485472100570357,256,Medium
OO,5505,ORD,SBN,2025-08-01,15,4,840.0,29.0,811.0,0.0,0.78,0.0,0.0,0.0,0.0,23.0,True,False,0.2641835466680506,-0.06879533772231058,257,Medium
OO,5414,ORD,MEM,2025-08-01,15,4,46.0,29.0,17.0,0.0,0.94,0.0,0.0,0.0,0.0,94.0,True,False,0.26364977463713657,-0.07286890094487304,258,Medium
OO,5230,ORD,CRW,2025-08-01,14,4,45.0,29.0,16.0,0.0,0.72,0.0,0.05555555555555555,0.0,0.0,-6.0,False,False,0.2629369214929727,-0.07830914918377258,259,Medium
OO,4718,ORD,DAY,2025-08-01,14,4,80.0,34.0,46.0,0.0,0.6447368421052632,0.0,0.02040816326530612,0.0,0.0,-6.0,False,False,0.2625504127946714,-0.0812588496690239,260,Medium
UA,1577,ORD,SFO,2025-08-01,14,4,123.0,66.0,57.0,0.0,0.7863247863247863,0.0,0.08695652173913043,0.0,0.0,15.0,True,False,0.26226543927742807,-0.08343366882779252,261,Medium
G7,4554,ORD,GRB,2025-08-01,14,4,71.0,29.0,42.0,0.0,0.86,0.0,0.11627906976744186,0.0,0.0,-1.0,False,False,0.26154990716509785,-0.08889436202364906,262,Medium
UA,1617,ORD,PHL,2025-08-01,14,4,77.0,51.0,26.0,0.0,0.8192771084337349,0.0,0.09558823529411764,0.0,0.0,-5.0,False,False,0.26153907528260306,-0.08897702719830486,263,Medium
UA,1872,ORD,MSP,2025-08-01,14,4,57.0,46.0,11.0,0.0,0.78,0.0,0.06837606837606838,0.0,0.0,39.0,True,False,0.2602311549871505,-0.09895862178368443,264,Medium
UA,1502,ORD,RDU,2025-08-01,14,4,-43.0,56.0,-99.0,0.0,0.7653631284916201,0.0,0.051094890510948905,0.0,0.0,128.0,True,False,0.2601905394889132,-0.09926858519559686,265,Medium
UA,2683,ORD,SAN,2025-08-01,14,4,63.0,51.0,12.0,0.0,0.7891566265060241,0.0,0.06870229007633588,0.0,0.0,-3.0,False,False,0.25950093458584944,-0.10453141091242733,266,Medium
UA,2430,ORD,BNA,2025-08-01,14,4,64.0,51.0,13.0,0.0,0.7650602409638554,0.0,0.05511811023622047,0.0,0.0,10.0,False,False,0.2590931843132981,-0.1076432197335278,267,Medium
UA,1314,ORD,IAH,2025-08-01,14,4,72.0,62.0,10.0,0.0,0.775,0.0,0.05806451612903226,0.0,0.0,6.0,False,False,0.2588301550204726,-0.10965056817378951,268,Medium
G7,4425,ORD,GRR,2025-08-01,14,4,-179.0,29.0,-208.0,0.0,0.76,0.0,0.02631578947368421,0.0,0.0,176.0,True,False,0.2580184706615752,-0.11584506200493239,269,Medium
UA,2138,ORD,LGA,2025-08-01,14,4,191.0,51.0,140.0,0.0,0.8012048192771084,0.0,0.06766917293233082,0.0,0.0,35.0,True,False,0.2562120931630361,-0.129630709281191,270,Medium
UA,467,ORD,CMH,2025-08-01,14,4,66.0,43.0,23.0,0.0,0.7936507936507936,0.0,0.05,0.0,0.0,11.0,False,False,0.25562558039440114,-0.13410677154279624,271,Medium
UA,1239,ORD,ROC,2025-08-01,14,4,61.0,46.0,15.0,0.0,0.8,0.0,0.05,0.0,0.0,0.0,False,False,0.2552261244064792,-0.1371552812570366,272,Medium
UA,1082,ORD,PIT,2025-08-01,14,4,57.0,46.0,11.0,0.0,0.7533333333333333,0.0,0.02654867256637168,0.0,0.0,5.0,False,False,0.2550510520190487,-0.1384913730666838,273,Medium
